itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
35070,Classical Signifer's Horns,Belzardon Aphyon,48500,1,2023-05-21T18:05:35.000Z,https://universalis.app/market/35070
35071,Classical Signifer's Chiton,Evyn Sebring,95000,1,2023-05-25T00:48:19.000Z,https://universalis.app/market/35071
35072,Classical Signifer's Fingerless Gloves,Doctor Biscuits,65000,1,2023-06-06T02:25:43.000Z,https://universalis.app/market/35072
35073,Classical Signifer's Culottes,Atrocious Neo,73990,1,2023-06-02T23:50:11.000Z,https://universalis.app/market/35073
35074,Classical Signifer's Caligae,Sayaka Hoshino,21975,1,2023-05-18T16:06:03.000Z,https://universalis.app/market/35074
35075,Classical Earrings of Fending,Lee D'sol,59999,1,2023-06-05T04:26:57.000Z,https://universalis.app/market/35075
35076,Classical Earrings of Slaying,Siri Skybreaker,40000,1,2023-05-27T21:54:53.000Z,https://universalis.app/market/35076
35077,Classical Earrings of Aiming,Esmeralda Roseash,48000,1,2023-05-24T05:27:35.000Z,https://universalis.app/market/35077
35078,Classical Earrings of Healing,Purah M'keila,40000,1,2023-05-24T04:23:17.000Z,https://universalis.app/market/35078
35079,Classical Earrings of Casting,Zelfie Permafrost,45000,1,2023-05-19T19:04:17.000Z,https://universalis.app/market/35079
35080,Classical Choker of Fending,Yasuko Kaisuri,85975,1,2023-05-27T02:57:11.000Z,https://universalis.app/market/35080
35081,Classical Choker of Slaying,Valek Thunderfist,100000,1,2023-05-24T15:45:27.000Z,https://universalis.app/market/35081
35082,Classical Choker of Aiming,Esmeralda Roseash,37500,1,2023-05-24T05:27:43.000Z,https://universalis.app/market/35082
35083,Classical Choker of Healing,Mordrid Highwind,75000,1,2023-05-29T02:00:48.000Z,https://universalis.app/market/35083
35084,Classical Choker of Casting,Sayaka Hoshino,40000,1,2023-05-18T16:06:31.000Z,https://universalis.app/market/35084
35085,Classical Wristband of Fending,Theodore Wallace,70000,1,2023-06-02T22:59:50.000Z,https://universalis.app/market/35085
35086,Classical Wristband of Slaying,Tatsuya Hakuryu,328900,1,2023-05-24T08:31:27.000Z,https://universalis.app/market/35086
35087,Classical Wristband of Aiming,Vale Nightshade,50974,1,2023-05-17T23:56:27.000Z,https://universalis.app/market/35087
35088,Classical Wristband of Healing,Jeiku King,40000,1,2023-05-20T17:11:46.000Z,https://universalis.app/market/35088
35089,Classical Wristband of Casting,Cryo Rains,45000,1,2023-05-30T00:59:25.000Z,https://universalis.app/market/35089
35090,Classical Ring of Fending,Jota Lizzer,100000,1,2023-05-24T12:12:51.000Z,https://universalis.app/market/35090
35091,Classical Ring of Slaying,Kii Rara,149955,1,2023-05-28T01:52:18.000Z,https://universalis.app/market/35091
35092,Classical Ring of Aiming,Esmeralda Roseash,100000,1,2023-05-24T05:28:00.000Z,https://universalis.app/market/35092
35093,Classical Ring of Healing,Goddish Sheald,115000,1,2023-06-01T00:32:23.000Z,https://universalis.app/market/35093
35094,Classical Ring of Casting,Dazaii Osamu,100000,1,2023-05-25T23:20:43.000Z,https://universalis.app/market/35094
35320,High Durium Saw,Revan Saleen,99000,1,2023-05-26T14:34:33.000Z,https://universalis.app/market/35320
35321,High Durium Cross-pein Hammer,Lilbit Frisky,132000,1,2023-05-23T22:50:59.000Z,https://universalis.app/market/35321
35322,High Durium Raising Hammer,Swamplina Belapoofums,80499,1,2023-05-27T01:07:47.000Z,https://universalis.app/market/35322
35323,High Durium Lapidary Hammer,Tsuu Kyuum,75997,1,2023-05-24T07:29:39.000Z,https://universalis.app/market/35323
35324,High Durium Creasing Knife,Ness Qwik,86986,1,2023-05-25T04:44:38.000Z,https://universalis.app/market/35324
35325,High Durium Needle,Marija Farya,77974,1,2023-05-29T12:18:53.000Z,https://universalis.app/market/35325
35326,High Durium Alembic,Sager Blood-goddess,50380,1,2023-05-30T18:17:59.000Z,https://universalis.app/market/35326
35328,High Durium Pickaxe,Burii Hotgo,59999,1,2023-06-01T22:52:20.000Z,https://universalis.app/market/35328
35329,High Durium Hatchet,Misty Blade,72999,1,2023-05-24T02:54:52.000Z,https://universalis.app/market/35329
35330,Horse Chestnut Fishing Rod,Faroukh Kythello,77997,1,2023-05-29T15:50:11.000Z,https://universalis.app/market/35330
35331,High Durium Claw Hammer,Charlotte Pudding,40997,1,2023-05-17T14:30:16.000Z,https://universalis.app/market/35331
35332,High Durium File,Lilbit Frisky,89991,1,2023-05-23T22:52:22.000Z,https://universalis.app/market/35332
35333,High Durium Pliers,Swamplina Belapoofums,43999,1,2023-05-27T01:07:54.000Z,https://universalis.app/market/35333
35334,Horse Chestnut Grinding Wheel,Tsuu Kyuum,110000,1,2023-05-24T07:29:47.000Z,https://universalis.app/market/35334
35335,High Durium Awl,Ness Qwik,53973,1,2023-05-25T04:44:44.000Z,https://universalis.app/market/35335
35336,Horse Chestnut Spinning Wheel,Kenji Sakurai,18700,1,2023-05-17T18:49:51.000Z,https://universalis.app/market/35336
35337,High Durium Mortar,Khoi Teyohngo,111099,1,2023-05-23T21:33:48.000Z,https://universalis.app/market/35337
35339,High Durium Sledgehammer,Salvador Lali,48869,1,2023-05-22T00:22:28.000Z,https://universalis.app/market/35339
35340,High Durium Garden Scythe,Alloye Oronir,87892,1,2023-05-28T02:58:54.000Z,https://universalis.app/market/35340
35341,Bismuth Saw,Reacyn Pogue,126000,1,2023-05-18T19:33:59.000Z,https://universalis.app/market/35341
35344,Bismuth Lapidary Hammer,Valka Hyskara,74581,1,2023-05-21T10:21:24.000Z,https://universalis.app/market/35344
35346,Phrygian Needle,Kokoyako Sasayako,45000,1,2023-06-06T16:44:13.000Z,https://universalis.app/market/35346
35347,Bismuth Alembic,Lenora Hope,99000,1,2023-05-26T04:17:44.000Z,https://universalis.app/market/35347
35348,Bismuth Fat Cat Frypan,Comet Chrysanthemum,59748,1,2023-05-29T06:43:23.000Z,https://universalis.app/market/35348
35349,Bismuth Pickaxe,Areku Orion,59490,1,2023-05-26T22:57:06.000Z,https://universalis.app/market/35349
35350,Bismuth Hatchet,Sager Blood-goddess,135900,1,2023-05-22T17:38:24.000Z,https://universalis.app/market/35350
35351,Red Pine Fishing Rod,Wanderer Ineorzea,98888,1,2023-05-22T22:36:48.000Z,https://universalis.app/market/35351
35355,Red Pine Grinding Wheel,Shard Crimsonclaw,79499,1,2023-05-22T08:17:14.000Z,https://universalis.app/market/35355
35357,Red Pine Spinning Wheel,Nebuwu Misamo,39989,1,2023-06-04T04:25:52.000Z,https://universalis.app/market/35357
35358,Bismuth Mortar,Revan Saleen,99000,1,2023-05-26T14:43:43.000Z,https://universalis.app/market/35358
35359,Bismuth Culinary Knife,Elsa Aaaa,68873,1,2023-05-18T15:51:51.000Z,https://universalis.app/market/35359
35360,Bismuth Sledgehammer,Areku Orion,34988,1,2023-05-26T22:56:43.000Z,https://universalis.app/market/35360
35361,Bismuth Garden Scythe,Serrak Forte,46954,1,2023-05-21T08:03:39.000Z,https://universalis.app/market/35361
35362,Manganese Saw,Khoi Teyohngo,14999,1,2023-05-21T02:59:20.000Z,https://universalis.app/market/35362
35363,Manganese Cross-pein Hammer,Nanaki Kia,57698,1,2023-05-21T00:47:02.000Z,https://universalis.app/market/35363
35364,Manganese Raising Hammer,Arianna Sushi,70000,1,2023-06-06T13:22:36.000Z,https://universalis.app/market/35364
35366,Manganese Round Knife,Eebee Opopo,41788,1,2023-05-30T17:31:00.000Z,https://universalis.app/market/35366
35367,Manganese Needle,Luka Mikama,99000,1,2023-05-20T19:21:37.000Z,https://universalis.app/market/35367
35368,Manganese Alembic,Talock Maxwell,31500,1,2023-05-26T20:00:14.000Z,https://universalis.app/market/35368
35369,Manganese Chocobo Frypan,Elenari Drakthorn,149999,1,2023-05-30T02:37:13.000Z,https://universalis.app/market/35369
35370,Manganese Pickaxe,Sager Blood-goddess,47290,1,2023-05-22T17:54:48.000Z,https://universalis.app/market/35370
35371,Manganese Hatchet,Nurse Throwafista,31750,1,2023-05-27T19:37:30.000Z,https://universalis.app/market/35371
35372,Ironwood Fishing Rod,Tartina Jinx,49191,1,2023-05-16T23:20:35.000Z,https://universalis.app/market/35372
35373,Manganese Claw Hammer,Reve Noir,35459,1,2023-05-19T01:59:07.000Z,https://universalis.app/market/35373
35374,Manganese File,Kyna Tyata,39442,1,2023-05-18T02:38:35.000Z,https://universalis.app/market/35374
35376,Ironwood Grinding Wheel,Artemis Moonchild,37796,1,2023-05-27T18:07:21.000Z,https://universalis.app/market/35376
35378,Ironwood Spinning Wheel,Ivers Wake,88877,1,2023-05-25T04:36:13.000Z,https://universalis.app/market/35378
35381,Manganese Sledgehammer,Arianna Sushi,64749,1,2023-06-05T10:36:09.000Z,https://universalis.app/market/35381
35382,Manganese Garden Scythe,Serrak Forte,221998,1,2023-05-26T08:30:47.000Z,https://universalis.app/market/35382
35383,Chondrite Saw,Liz Kurosaki,12000,1,2023-05-30T15:13:47.000Z,https://universalis.app/market/35383
36262,Dynamis Crystal,Grand Ma,5000,1,2023-06-02T04:50:55.000Z,https://universalis.app/market/36262
35384,Chondrite Cross-pein Hammer,Sager Blood-goddess,99999,1,2023-05-28T20:20:04.000Z,https://universalis.app/market/35384
35385,Chondrite Raising Hammer,Sager Blood-goddess,120500,1,2023-05-18T20:32:56.000Z,https://universalis.app/market/35385
35386,Chondrite Lapidary Hammer,Two Rs,9849,1,2023-05-25T13:15:44.000Z,https://universalis.app/market/35386
35387,Chondrite Round Knife,Anorla Malaguld,38779,1,2023-05-27T03:38:44.000Z,https://universalis.app/market/35387
35388,Chondrite Needle,Areku Orion,99999,1,2023-05-30T21:30:53.000Z,https://universalis.app/market/35388
35389,Chondrite Alembic,Pudding Charlotte,85000,1,2023-05-25T21:26:26.000Z,https://universalis.app/market/35389
35390,Chondrite Bomb Frypan,Raven Goddess,149997,1,2023-05-19T08:15:20.000Z,https://universalis.app/market/35390
35391,Chondrite Pickaxe,Yvonne Ahljembja,182000,1,2023-05-26T12:58:38.000Z,https://universalis.app/market/35391
35392,Chondrite Hatchet,Booch Cxxxviii,188999,1,2023-05-22T20:58:20.000Z,https://universalis.app/market/35392
35393,Integral Fishing Rod,Malik Tia,90000,1,2023-05-26T07:01:30.000Z,https://universalis.app/market/35393
35394,Chondrite Claw Hammer,Sager Blood-goddess,116000,1,2023-05-22T20:36:00.000Z,https://universalis.app/market/35394
35395,Chondrite File,Nanaki Kia,39999,1,2023-05-21T00:47:11.000Z,https://universalis.app/market/35395
35396,Chondrite Pliers,Sayaka Hoshino,99000,1,2023-05-30T19:29:42.000Z,https://universalis.app/market/35396
35397,Integral Grinding Wheel,Sager Blood-goddess,94499,1,2023-05-30T18:17:31.000Z,https://universalis.app/market/35397
35398,Chondrite Awl,Anorla Malaguld,55997,1,2023-05-27T03:38:49.000Z,https://universalis.app/market/35398
35399,Integral Spinning Wheel,Sager Blood-goddess,111994,1,2023-06-10T20:06:15.000Z,https://universalis.app/market/35399
35400,Chondrite Mortar,Sager Blood-goddess,85000,1,2023-06-03T17:40:49.000Z,https://universalis.app/market/35400
35401,Chondrite Culinary Knife,Hibiki Lilinzo,40000,1,2023-05-29T19:55:11.000Z,https://universalis.app/market/35401
35402,Chondrite Sledgehammer,Caion Sunflare,70000,1,2023-05-24T07:57:33.000Z,https://universalis.app/market/35402
35403,Chondrite Garden Scythe,Eringard Moontear,70000,1,2023-05-20T20:39:18.000Z,https://universalis.app/market/35403
35404,Darkhempen Hat,Charlotte Pudding,39481,1,2023-05-17T14:29:07.000Z,https://universalis.app/market/35404
35405,Darkhempen Dogi,Scarlett Twilight,189000,1,2023-06-04T06:37:23.000Z,https://universalis.app/market/35405
35406,Gajaskin Handekko,Saren Dazkaar,43250,1,2023-06-04T18:44:20.000Z,https://universalis.app/market/35406
35407,Darkhempen Momohiki,Charlotte Pudding,99931,1,2023-05-17T14:28:51.000Z,https://universalis.app/market/35407
35408,Gajaskin Tabi,Milleuda Folles,99000,1,2023-05-27T22:27:36.000Z,https://universalis.app/market/35408
35409,Horse Chestnut Kasa,Duwynn Y'rmahm,45000,1,2023-05-30T01:10:25.000Z,https://universalis.app/market/35409
35410,Darkhempen Tabigoromo,Sleepy Mal,80000,1,2023-06-04T03:50:40.000Z,https://universalis.app/market/35410
35411,Gajaskin Tekko,Toe Bean,34987,1,2023-05-21T07:03:54.000Z,https://universalis.app/market/35411
35412,Darkhempen Kyakui,Maester Guado,58699,1,2023-06-08T00:34:18.000Z,https://universalis.app/market/35412
35413,Gajaskin Zori,Toe Bean,59719,1,2023-05-21T07:04:07.000Z,https://universalis.app/market/35413
35414,Snow Linen Turban of Crafting,Mystique Tia,189000,1,2023-06-04T23:56:13.000Z,https://universalis.app/market/35414
35415,Snow Linen Doublet of Crafting,Sapphire Star,49975,1,2023-05-22T10:44:49.000Z,https://universalis.app/market/35415
35416,Saigaskin Gloves of Crafting,Sapphire Star,24000,1,2023-05-22T10:45:05.000Z,https://universalis.app/market/35416
35417,Snow Linen Bottoms of Crafting,Adrian White,64986,1,2023-05-20T03:37:54.000Z,https://universalis.app/market/35417
35418,Saigaskin Shoes of Crafting,Sapphire Star,31735,1,2023-05-22T10:45:27.000Z,https://universalis.app/market/35418
35419,Snow Linen Turban of Gathering,Silent Wolfie,189000,1,2023-06-08T01:40:05.000Z,https://universalis.app/market/35419
35420,Snow Linen Coat of Gathering,Leather Daddy,47981,1,2023-05-19T23:48:03.000Z,https://universalis.app/market/35420
35421,Saigaskin Halfgloves of Gathering,Astro Dongs,24000,1,2023-06-02T15:15:34.000Z,https://universalis.app/market/35421
35422,Snow Linen Bottoms of Gathering,Ayame Haragin,45650,1,2023-06-02T03:17:58.000Z,https://universalis.app/market/35422
35423,Saigaskin Sandals of Gathering,Silent Wolfie,450000,1,2023-06-08T01:40:20.000Z,https://universalis.app/market/35423
35424,Scarlet Moko Wedge Cap of Crafting,Luka Mikama,31000,1,2023-05-20T19:19:09.000Z,https://universalis.app/market/35424
35425,Scarlet Moko Coatee of Crafting,Luka Mikama,35000,1,2023-05-20T19:18:57.000Z,https://universalis.app/market/35425
35426,Kumbhiraskin Gloves of Crafting,Sion Sai,42997,1,2023-06-11T17:00:34.000Z,https://universalis.app/market/35426
35427,Scarlet Moko Bottoms of Crafting,Reve Noir,73850,1,2023-05-19T01:56:49.000Z,https://universalis.app/market/35427
35428,Kumbhiraskin Shoes of Crafting,Reve Noir,39964,1,2023-05-19T01:56:57.000Z,https://universalis.app/market/35428
35429,Scarlet Moko Beret of Gathering,Maester Guado,83993,1,2023-06-10T05:06:34.000Z,https://universalis.app/market/35429
35430,Scarlet Moko Vest of Gathering,Yuki Night,91712,1,2023-06-05T03:57:51.000Z,https://universalis.app/market/35430
35431,Kumbhiraskin Gloves of Gathering,Yami Sideris,28787,1,2023-05-31T05:02:24.000Z,https://universalis.app/market/35431
35432,Scarlet Moko Halfslops of Gathering,Dumpster Munchkin,50715,1,2023-06-02T02:42:10.000Z,https://universalis.app/market/35432
35433,Kumbhiraskin Boots of Gathering,Sager Blood-goddess,98983,1,2023-05-22T17:55:32.000Z,https://universalis.app/market/35433
35434,AR-Caean Velvet Work Cap of Crafting,Sager Blood-goddess,98980,1,2023-05-18T20:33:53.000Z,https://universalis.app/market/35434
35435,AR-Caean Velvet Work Shirt of Crafting,Sager Blood-goddess,79998,1,2023-05-28T20:16:17.000Z,https://universalis.app/market/35435
35436,Ophiotauroskin Halfgloves of Crafting,Kyna Tyata,98913,1,2023-05-18T02:36:56.000Z,https://universalis.app/market/35436
35437,AR-Caean Velvet Hose of Crafting,O'sea Sunless,89999,1,2023-05-31T00:37:09.000Z,https://universalis.app/market/35437
35438,Ophiotauroskin Work Boots of Crafting,Kat Uzuki,81995,1,2023-06-08T17:16:09.000Z,https://universalis.app/market/35438
35439,AR-Caean Velvet Trapper's Hat of Gathering,Beepo Soryu,97100,1,2023-05-23T19:54:02.000Z,https://universalis.app/market/35439
35440,AR-Caean Velvet Jacket of Gathering,Fadith Itera,98000,1,2023-05-29T22:59:11.000Z,https://universalis.app/market/35440
35441,Ophiotauroskin Halfgloves of Gathering,Kimberley Kellogg,58897,1,2023-05-17T08:52:12.000Z,https://universalis.app/market/35441
35442,AR-Caean Velvet Culottes of Gathering,Sager Blood-goddess,90996,1,2023-05-28T20:21:23.000Z,https://universalis.app/market/35442
35443,Ophiotauroskin Boots of Gathering,Nori Lie,75000,1,2023-06-11T02:35:05.000Z,https://universalis.app/market/35443
35444,Ametrine Ear Cuffs of Crafting,Hunny Muffin,50000,1,2023-06-09T01:28:08.000Z,https://universalis.app/market/35444
35445,Ametrine Necklace of Crafting,Nebuwu Misamo,36969,1,2023-06-04T04:24:10.000Z,https://universalis.app/market/35445
35446,Ametrine Armillae of Crafting,Mystique Tia,94989,1,2023-06-04T23:57:10.000Z,https://universalis.app/market/35446
35447,Ametrine Ring of Crafting,Skim Kim,57000,1,2023-05-30T12:37:42.000Z,https://universalis.app/market/35447
35448,Horse Chestnut Earrings of Gathering,Petro Ironhal,42995,1,2023-06-11T23:15:36.000Z,https://universalis.app/market/35448
35449,Horse Chestnut Necklace of Gathering,Rosie Redwyne,111793,1,2023-05-22T10:26:51.000Z,https://universalis.app/market/35449
35450,Horse Chestnut Bracelet of Gathering,Gemini Shadowfang,50000,1,2023-06-12T16:37:31.000Z,https://universalis.app/market/35450
35451,Horse Chestnut Ring of Gathering,Kissa Konami,53999,1,2023-05-24T20:39:02.000Z,https://universalis.app/market/35451
35452,Ironwood Earrings of Crafting,Sephira Sol,83195,1,2023-05-19T21:48:30.000Z,https://universalis.app/market/35452
35453,Ironwood Necklace of Crafting,Egil Skyborn,33749,1,2023-05-24T23:27:32.000Z,https://universalis.app/market/35453
35454,Ironwood Bracelet of Crafting,Milleuda Folles,29985,1,2023-05-28T17:39:38.000Z,https://universalis.app/market/35454
35455,Ironwood Ring of Crafting,Luka Mikama,44000,1,2023-05-20T19:21:07.000Z,https://universalis.app/market/35455
35456,Kumbhiraskin Earrings of Gathering,Wicked Huitaca,31311,1,2023-05-19T18:47:35.000Z,https://universalis.app/market/35456
35457,Kumbhiraskin Necklace of Gathering,Caion Sunflare,74996,1,2023-05-24T08:05:35.000Z,https://universalis.app/market/35457
35458,Kumbhiraskin Armilla of Gathering,Wicked Huitaca,32475,1,2023-05-19T18:47:58.000Z,https://universalis.app/market/35458
35459,Kumbhiraskin Ring of Gathering,Pancake Bandit,33331,1,2023-05-25T14:19:36.000Z,https://universalis.app/market/35459
35460,Integral Earrings of Crafting,Vile Luminaire,32326,1,2023-05-17T21:47:38.000Z,https://universalis.app/market/35460
35461,Integral Necklace of Crafting,Ezora Fa'toren,90000,1,2023-05-23T22:51:17.000Z,https://universalis.app/market/35461
35462,Integral Bracelet of Crafting,Liz Kurosaki,75000,1,2023-05-31T19:01:39.000Z,https://universalis.app/market/35462
35463,Integral Ring of Crafting,Rey Jin,39999,1,2023-06-09T01:25:13.000Z,https://universalis.app/market/35463
35464,Ophiotauroskin Earrings of Gathering,Fadith Itera,54224,1,2023-05-29T22:59:35.000Z,https://universalis.app/market/35464
35465,Ophiotauroskin Necklace of Gathering,Naytendo Tsukino,69994,1,2023-05-23T20:13:25.000Z,https://universalis.app/market/35465
